id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6662508,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",30875000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman kegiatan",APBD," 30875000",1.20.1.20.35.03.22.03.5.2.2.11.05,04-01-2016,31-12-2016
6668662,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Pakaian Linmas - Kelurahan Mengger",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja pakaian linmas",APBD," 6500000",1.20.1.20.35.04.30.05.5.2.2.12.07,01-03-2016,01-04-2016
6615565,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Penggandaan - Kecamatan Bandung Kidul",2700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja penggandaan",APBD," 2700000",1.20.1.20.35.01.30.05.5.2.2.06.02,04-01-2016,31-12-2016
6663714,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Jasa Tenaga Ahli/Narasumber - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja jasa tenaga ahli/narasumber PIPPK LPM",APBD," 2000000",1.20.1.20.35.03.22.04.5.2.2.28.01,04-01-2016,31-12-2016
6702059,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Penggandaan - Kelurahan Wates",700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja Penggandaan",APBD," 700000",1.20.1.20.35.03.22.03.5.2.2.06.02,04-01-2016,31-12-2016
6638963,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Sewa Peralatan Panggung dan Upacara - Sewa panggung/tenda/sound system/kursi/meja - Kelurahan Batununggal",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja sewa peralatan panggung dan upacara",APBD," 4000000",1.20.1.20.35.02.22.02.5.2.2.10.07,04-01-2016,31-12-2016
6672209,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Penggandaan - Kelurahan Mengger",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 3000000",1.20.1.20.35.04.22.03.5.2.2.06.02,04-01-2016,31-12-2016
6667133,"KECAMATAN BANDUNG KIDUL","Penyediaan Barang Cetakan dan Penggandaan - Belanja Penggandaan - Kelurahan Mengger",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.04.01.11.5.2.2.06.02,04-01-2016,31-12-2016
6662570,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Jasa Tenaga Ahli/Narasumber - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja jasa tenaga ahli/narasumber",APBD," 1000000",1.20.1.20.35.03.22.03.5.2.2.28.01,04-01-2016,31-12-2016
6683235,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Cetak - Kelurahan Kujangsari",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Cetak Buku Admin",APBD," 2500000",1.20.1.20.35.05.22.02.5.2.2.06.01,04-01-2016,31-12-2016
6683277,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Gedung/Kantro/Tempat Kelurahan Kujangsari",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Sewa Tempat unutk pelatihan/pembinaan/outbond kader/pengurus Karang Taruna",APBD," 4000000",1.20.1.20.35.05.22.03.5.2.2.07.02,01-05-2016,01-06-2016
6683124,"KECAMATAN BANDUNG KIDUL","Penyediaan Alat Tulis Kantor - Belanja Alat Tulis Kantor - Kelurahan Kujangsari",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 7000000",1.20.1.20.35.05.01.10.5.2.2.01.01,04-01-2016,31-12-2016
6663650,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Pakaian Kerja Lapangan - Kelurahan Wates",15625000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja pakaian kerja lapangan PIPPK LPM",APBD," 15625000",1.20.1.20.35.03.22.04.5.2.2.13.01,01-05-2016,01-06-2016
6661812,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Peralatan dan mesin Serta Alat Yang tidak DIkapitalisasi - Pengadaan Alat Olahraga Volley dan Net - Kelurahan Wates",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Set","Kelurahan Wates","Pengadaan alat olahraga volley dan net PIPPK PKK",APBD," 2500000",1.20.1.20.35.03.22.02.5.2.2.31.01,01-04-2016,01-05-2016
6651213,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Komunikasi, Sumber Daya Air, dan Listrik -Belanja Telepon - Kelurahan Wates",1380000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja telepon",APBD," 1380000",1.20.1.20.35.03.01.02.5.2.2.03.01,04-01-2016,31-12-2016
6657888,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Alat Tulis Kantor - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.03.30.07.5.2.2.01.01,04-01-2016,31-12-2016
6683272,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Cetak Kelurahan Kujangsari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja cetak",APBD," 1000000",1.20.1.20.35.05.22.03.5.2.2.06.01,04-01-2016,31-12-2016
6604686,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","kecamatan Bandung Kidul","Belanja Alat Tulis Kantor",APBD," 3000000",1.20.1.20.35.01.30.01.5.2.2.01.01,04-01-2016,31-12-2016
6657820,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan - Belanja Sewa Gedung/Kantor/Tempat - Untuk pembinaan petugas trantib, kebersihan dan gorong-gorong - Kelurahan Wates",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja sewa tempat",APBD," 5000000",1.20.1.20.35.03.30.05.5.2.2.07.02,01-06-2016,01-07-2016
6670582,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Makanan dan Minuman Rapat - Kelurahan Mengger",27000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman rapat",APBD," 27000000",1.20.1.20.35.04.22.01.5.2.2.11.05,04-01-2016,31-12-2016
6683242,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Makanan dan Minuman Rapat Kelurahan Kujangsari",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman rapat 4 Pokja",APBD," 20000000",1.20.1.20.35.05.22.02.5.2.2.11.02,04-01-2016,31-12-2016
6617834,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Perjalanan Dinas Luar Daerah - Kecamatan Bandung Kidul ",14000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja perjalanan dinas luar daerah",APBD," 14000000",1.20.1.20.35.01.30.02.5.2.2.15.02,04-01-2016,31-12-2016
6683178,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Kujangsari",2700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 2700000",1.20.1.20.35.05.30.05.5.2.2.01.01,04-01-2016,31-12-2016
6683181,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Kujangsari",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.05.30.05.5.2.2.06.02,04-01-2016,31-12-2016
6616311,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Jasa tenaga Ahli/Narasumber - Kecamatan Bandung Kidul",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja jasa tenaga ahli/narasumber",APBD," 1500000",1.20.1.20.35.01.30.07.5.2.2.28.01,04-01-2016,31-12-2016
6668203,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Cetak - Cetak RPTK - Kelurahan Mengger",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Mengger","Belanja cetak",APBD," 100000",1.20.1.20.35.04.30.03.5.2.2.06.01,01-02-2016,01-03-2016
6616111,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan kepada Masyarakat - Belanja Penggandaan - Kecamatan Bandung Kidul",2150000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja penggandaan",APBD," 2150000",1.20.1.20.35.01.30.07.5.2.2.06.02,04-01-2016,31-12-2016
6652910,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 2000000",1.20.1.20.35.03.30.02.5.2.2.01.01,04-01-2016,31-12-2016
6660066,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Penggandaaan RW 01 dan RW 02 - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.03.22.01.5.2.2.06.02,01-04-2016,31-12-2016
6469985,"KECAMATAN BANDUNG KIDUL","Penyediaan peralatan rumah tangga -Belanja Pengisian Tabung Gas - Kecamatan Bandung Kidul ",1440000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Pengisian Tabung",APBD," 1440000",1.20.1.20.35.01.01.14.5.2.2.01.08,04-01-2016,31-12-2016
6633906,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Batununggal",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Batununggal","Belanja spanduk",APBD," 350000",1.20.1.20.35.02.30.03.5.2.2.01.10,04-01-2016,31-12-2016
6683182,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Gedung/Kantor/Tempat - untuk Pembinaan petugas trantib, kebersihan dan gorong-gorong -  Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja sewa tempat",APBD," 5000000",1.20.1.20.35.05.30.05.5.2.2.07.02,01-06-2016,01-07-2016
6633493,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Batununggal",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja penggandaan",APBD," 1500000",1.20.1.20.35.02.30.02.5.2.2.06.02,04-01-2016,31-12-2016
6667620,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Mengger",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.04.30.01.5.2.2.01.01,04-01-2016,31-12-2016
6462736,"KECAMATAN BANDUNG KIDUL","Penyediaan Jasa Komunikasi, Sumber Daya Air dan Listrik - Belanja Air - Kecamatan Bandung Kidul",900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Air",APBD," 900000",1.20.1.20.35.01.01.02.5.2.2.03.02,04-01-2016,31-12-2016
6604804,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet Umbul-umbul, dan Sarana Informasi Lainnya - Kecamatan Bandung Kidul",700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Spanduk, Brosur, Pamflet Umbul-umbul, dan Sarana Informasi Lainnya",APBD," 700000",1.20.1.20.35.01.30.01.5.2.2.01.10,04-01-2016,31-12-2016
6683321,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja barang yang akan diserahkan kepada masyarakat Kelurahan Kujangsari ",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja hadiah-hadiah untuk lomba-lomba",APBD," 10000000",1.20.1.20.35.05.22.03.5.2.2.23.01,01-05-2016,01-06-2016
6683143,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Kujangsari",2250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 2250000",1.20.1.20.35.05.30.01.5.2.2.11.05,04-01-2016,31-12-2016
6605378,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kecamatan Bandung Kidul",11250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman",APBD," 11250000",1.20.1.20.35.01.30.01.5.2.2.11.05,04-01-2016,31-12-2016
6635440,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan - Belanja Pakaian Perlindungan Masyarakat (Linmas) -  Kelurahan Batununggal",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja pakaian perlindungan masyarakat",APBD," 6500000",1.20.1.20.35.02.30.05.5.2.2.12.07,01-03-2016,01-04-2016
6615898,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",3375000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja alat tulis kantor",APBD," 3375000",1.20.1.20.35.01.30.07.5.2.2.01.01,04-01-2016,31-12-2016
6634007,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja penggandaan - Kelurahan Batununggal",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.02.30.03.5.2.2.06.02,04-01-2016,31-12-2016
6683140,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Kujangsari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan kujangsari","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.05.30.01.5.2.2.01.01,04-01-2016,31-12-2016
6683315,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja akanan dan Minuman Kegiatan Kelurahan Kujangsari",36600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 36600000",1.20.1.20.35.05.22.03.5.2.2.11.05,04-01-2016,31-12-2016
6641916,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Peralatan Panggung dan Upacara - Kelurahan Batununggal",18750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja sewa peralatan panggung dan upacara",APBD," 18750000",1.20.1.20.35.02.22.03.5.2.2.10.07,04-01-2016,31-12-2016
6635086,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Sewa Gedung/Kantor/Tempat - Untuk pembinaan petugas Trantib, Linmas, Kebersihan, dan Gorong-gorong - Kelurahan Batununggal",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja sewa gedung/kantor/tempat",APBD," 5000000",1.20.1.20.35.02.30.05.5.2.2.07.02,04-01-2016,31-12-2016
6462989,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik- Belanja Kawat/Faksmili/Internet/Intranet/TV Kabel/TV Satelit - Kecamatan Bandung Kidul",27000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Kawat/Faksmili/Internet/Intranet/TV Kabel/TV Satelit ",APBD," 27000000",1.20.1.20.35.01.01.02.5.2.2.03.06,04-01-2016,31-12-2016
6657879,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Petugas trantib, kebersihan, gorong-gorong, Ketua RT/RW, Narasumber - Kelurahan Wates",337315000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja jasa tenaga ahli/narasumber",APBD," 337315000",1.20.1.20.35.03.30.05.5.2.2.28.01,04-01-2016,31-12-2016
6613916,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Sewa Sarana Mobilitas Darat - Sewa kendaraan/mobil/bus - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kecamatan Bandung Kidul","Belanja sewa sarana mobilitas darat",APBD," 5000000",1.20.1.20.35.01.30.04.5.2.2.08.01,01-07-2016,01-08-2016
6683274,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Penggandaan Kelurahan Kujangsari",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.05.22.03.5.2.2.06.02,04-01-2016,31-12-2016
6653380,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.03.30.03.5.2.2.01.01,04-01-2016,31-12-2016
6614027,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kecamatan Bandung Kidul",39000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman kegiatan",APBD," 39000000",1.20.1.20.35.01.30.04.5.2.2.11.05,04-01-2016,31-12-2016
6657893,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Penggandaan - Kelurahan Wates",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 500000",1.20.1.20.35.03.30.07.5.2.2.06.02,04-01-2016,31-12-2016
6668994,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Barang yang akan diserahkan kepada Masyarakat - Belanja Hadiah untuk Lomba-Lomba - Kelurahan Wates",21450000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja hadiah untuk lomba-lomba",APBD," 21450000",1.20.1.20.35.03.22.01.5.2.2.23.01,01-05-2016,01-06-2016
6683253,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Alat Tulis Kantor Kleurahan kujangsari",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 3000000",1.20.1.20.35.05.22.03.5.2.2.01.01,04-01-2016,31-12-2016
6667819,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",30150000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 30150000",1.20.1.20.35.04.30.02.5.2.2.11.05,04-01-2016,31-12-2016
6683160,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk - Kelurahan Kujangsari",350000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"2 Buah","Kelurahan Kujangsari","Belanja spanduk",APBD," 350000",1.20.1.20.35.05.30.03.5.2.2.01.10,04-01-2016,31-12-2016
6683176,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan dan Mesin serta ALat Olahraga yang tidak dikapitalisasi - Pengadaan ALat Biopori - Kelurahan Kujangsari",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Pengadaan Alat Biopori",APBD," 20000000",1.20.1.20.35.05.30.03.5.2.2.31.01,01-04-2016,01-05-2016
6668254,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",3600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 3600000",1.20.1.20.35.04.30.03.5.2.2.11.05,04-01-2016,31-12-2016
6672311,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Sarana Mobilitas Darat - Kelurahan Mengger",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja sewa mobil",APBD," 5000000",1.20.1.20.35.04.22.03.5.2.2.08.01,01-05-2016,01-06-2016
